id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
659,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.722,1980
660,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.741,1985
661,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.779,1990
662,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.824,1995
663,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.848,2000
664,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.867,2005
665,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.87,2006
666,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.873,2007
667,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.876,2009
668,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.879,2010
669,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.882,2011
670,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.884,2012
671,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",France,FRA,137506,"HDI: Human development index (HDIg) value",0.884,2013
672,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,137506,"HDI: Human development index (HDIg) value",0.627,2010
673,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,137506,"HDI: Human development index (HDIg) value",0.627,2011
674,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,137506,"HDI: Human development index (HDIg) value",0.629,2012
675,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Micronesia (Federated States of)",FSM,137506,"HDI: Human development index (HDIg) value",0.63,2013
676,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.54,1980
677,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.59,1985
678,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.619,1990
679,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.633,1995
680,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.632,2000
681,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.644,2005
682,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.645,2006
683,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.651,2007
684,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.659,2009
685,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.662,2010
686,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.666,2011
687,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.67,2012
688,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gabon,GAB,137506,"HDI: Human development index (HDIg) value",0.674,2013
689,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.735,1980
690,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.747,1985
691,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.768,1990
692,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.834,1995
693,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.863,2000
694,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.888,2005
695,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.885,2006
696,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.887,2007
697,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.89,2009
698,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.895,2010
699,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.891,2011
700,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.89,2012
701,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Kingdom",GBR,137506,"HDI: Human development index (HDIg) value",0.892,2013
702,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.71,2005
703,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.714,2006
704,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.726,2007
705,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.735,2009
706,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.733,2010
707,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.736,2011
708,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.741,2012
709,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Georgia,GEO,137506,"HDI: Human development index (HDIg) value",0.744,2013
710,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.423,1980
711,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.433,1985
712,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.502,1990
713,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.476,1995
714,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.487,2000
715,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.511,2005
716,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.521,2006
717,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.532,2007
718,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.549,2009
719,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.556,2010
720,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.566,2011
721,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.571,2012
722,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ghana,GHA,137506,"HDI: Human development index (HDIg) value",0.573,2013
723,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.366,2005
724,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.374,2006
725,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.377,2007
726,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.376,2009
727,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.38,2010
728,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.387,2011
729,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.391,2012
730,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea,GIN,137506,"HDI: Human development index (HDIg) value",0.392,2013
731,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.3,1980
732,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.31,1985
733,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.334,1990
734,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.351,1995
735,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.383,2000
736,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.414,2005
737,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.418,2006
738,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.425,2007
739,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.436,2009
740,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.44,2010
741,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.436,2011
742,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.438,2012
743,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Gambia,GMB,137506,"HDI: Human development index (HDIg) value",0.441,2013
744,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.387,2005
745,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.393,2006
746,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.395,2007
747,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.397,2009
748,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.401,2010
749,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.402,2011
750,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.396,2012
751,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guinea-Bissau,GNB,137506,"HDI: Human development index (HDIg) value",0.396,2013
752,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.476,2000
753,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.517,2005
754,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.528,2006
755,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.533,2007
756,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.543,2009
757,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.559,2010
758,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.553,2011
759,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.556,2012
760,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,137506,"HDI: Human development index (HDIg) value",0.556,2013
761,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.713,1980
762,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.739,1985
763,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.749,1990
764,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.771,1995
765,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.798,2000
766,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.853,2005
767,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.859,2006
768,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.857,2007
769,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.858,2009
770,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.856,2010
771,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.854,2011
772,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.854,2012
773,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,137506,"HDI: Human development index (HDIg) value",0.853,2013
774,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,137506,"HDI: Human development index (HDIg) value",0.746,2010
775,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,137506,"HDI: Human development index (HDIg) value",0.747,2011
776,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,137506,"HDI: Human development index (HDIg) value",0.743,2012
777,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,137506,"HDI: Human development index (HDIg) value",0.744,2013
778,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.445,1980
779,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.457,1985
780,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.483,1990
781,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.513,1995
782,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.551,2000
783,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.576,2005
784,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.583,2006
785,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.595,2007
786,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.606,2009
787,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.613,2010
788,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.62,2011
789,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,137506,"HDI: Human development index (HDIg) value",0.626,2012
