Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Digestive diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Musculoskeletal disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Other non-communicable diseases - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Neurological disorders - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,1994,362603.33302886167,48191.546033718885,25166.132790981857,55490.485618818,72890.32476228045,58061.57691705557,62687.15361792598,59370.3723592551,58348.27477,175532.99193991913
Bosnia and Herzegovina,BIH,1995,357111.6360605136,47301.07879987505,24396.323815573505,53695.55358417609,71653.6716391204,55966.19032700979,61081.23009490479,56841.962029285634,58427.2773296,172756.73503430662
Bosnia and Herzegovina,BIH,1996,340254.8530204786,45799.707378948435,23467.724404688455,51328.85154359647,70717.10532450932,53829.83347334211,59659.65038358548,54898.97164854701,58128.557125,168857.00942132642
Bosnia and Herzegovina,BIH,1997,324599.5615599366,44976.03751851864,22863.904129865226,49873.29983521562,72418.18652603116,52427.09011778713,60778.251711944715,56465.4461506042,58564.0066662,167701.366978199
Bosnia and Herzegovina,BIH,1998,307857.74881992355,44265.85030147972,21898.282256011487,48068.01698523673,74687.93939471379,51709.37287251185,62238.01078487286,58766.034397626194,59614.3528658,164843.96109345343
Bosnia and Herzegovina,BIH,1999,310503.28524360934,44792.601146437286,21864.88827832675,47635.28842915715,76174.70518067783,50335.02433596281,63800.08213028087,59836.168806258676,60566.3074483,171189.48242715068
Bosnia and Herzegovina,BIH,2000,311757.2850872909,45106.6805269516,21385.908679145363,46610.097825305595,76765.31870989903,50026.657402342345,64416.809889741555,59653.00006397431,62443.6513233,175731.1064686657
Bosnia and Herzegovina,BIH,2001,313447.0930189422,45379.298969976815,20785.364832346462,45592.16148235108,77132.99899120268,48056.92366212307,64806.23357351652,59249.00793559636,64539.0602745,180014.76695985798
Bosnia and Herzegovina,BIH,2002,313684.7823986244,45516.71232060071,20173.319972627953,44814.5360461974,77849.56417549035,48904.65694621743,65643.50392034794,59332.3141769891,67973.2548254,184345.15472094697
Bosnia and Herzegovina,BIH,2003,308078.63343653653,45155.451950445415,19403.401182746165,43871.23525783971,78832.2113688083,47426.826821700306,66232.05531966111,59820.76997294162,72250.6802729,184967.44994079816
Bosnia and Herzegovina,BIH,2004,306221.61387717427,45105.914505744484,18791.93012880497,43186.541456213425,79672.91860987702,46765.488253970005,66923.08802399287,60159.28566643041,76327.4626815,186719.16020585946
Bosnia and Herzegovina,BIH,2005,316412.7220168407,46029.49830314487,18830.46609659077,43230.109246257234,79494.79960318521,46221.250513403465,67558.29785655468,59134.5451226571,80283.9234592,196030.3897439431
Bosnia and Herzegovina,BIH,2006,317429.74301857885,46023.558640036616,18245.108833631162,42333.51502669696,79290.63704541243,45788.99499203569,67450.41683878396,58129.55616164442,82885.5589754,196643.70228552597
Bosnia and Herzegovina,BIH,2007,329685.4850039085,46963.43189561781,18433.6685221702,42623.056741009845,79531.4832634326,45074.934734072944,68378.42760277259,57792.33832378905,85058.7559183,205402.60431334833
Bosnia and Herzegovina,BIH,2008,315386.7699818798,46022.488901575714,17665.535010233543,41485.303220907896,79027.13296084729,44128.03321087056,67675.76001663748,56635.49273004097,86737.6138555,199360.5894843703
Bosnia and Herzegovina,BIH,2009,316906.9435352752,46021.39637961158,17317.97321971621,40927.1451770816,78563.99486483712,42871.44056881083,67695.86898686898,55549.80882533955,88149.3926353,199139.08871576661
Bosnia and Herzegovina,BIH,2010,315107.4125691614,45777.814206382456,16944.436433621686,40341.697156453745,78137.40245658085,41995.699904835456,67620.13595494699,54544.60567421197,90151.1871522,198467.23884759576
Bosnia and Herzegovina,BIH,2011,314182.6884194511,45561.68883168059,16703.05363839065,39931.47320849167,77739.68284594023,40939.026432629675,67636.6807328358,53626.83308511454,91252.6213348,198510.68329212742
Bosnia and Herzegovina,BIH,2012,310181.053067143,45365.95971067448,16649.040997019787,39811.40337985538,77526.55961317183,40832.98682874747,67555.04445685589,52868.44948573288,91983.580147,197182.82369329032
Bosnia and Herzegovina,BIH,2013,311932.38688364683,45586.81173810008,16788.546575520606,39953.411658678226,77404.70699917835,41459.40190173099,67751.19354331371,52177.68366839472,93316.0071028,200013.63750846116
Bosnia and Herzegovina,BIH,2014,311715.78301227844,45601.76624500965,16810.18804139822,39960.855934939034,77193.702398081,40571.040702842394,67812.94411327431,51395.80777017313,95578.4065193,201533.12787754703
Bosnia and Herzegovina,BIH,2015,316676.89968418394,45660.05889582931,16786.124093145943,39834.018409020304,77006.78162024161,41196.77527123854,68143.21760973931,50577.217214906814,95865.3874373,203928.4768396914
Bosnia and Herzegovina,BIH,2016,314480.45754343574,45324.7636254005,16696.855384830127,39556.41547365587,76811.47859349372,40933.11912356557,67986.37704277542,49803.6183891372,96087.2734252,202956.16575481027
Bosnia and Herzegovina,BIH,2017,313150.3015471915,45052.56452786265,16607.678505636864,39329.631371007024,76608.59926113654,39773.66646592309,67738.45734779284,49059.17484679948,,202039.0074927469
Botswana,BWA,1990,34263.91806420671,17418.413573855854,4104.2940364574015,12680.637656344432,11167.77250032886,16078.469849613037,12698.52446703315,17417.36201852737,19756.4728879,20832.010241741067
Botswana,BWA,1991,34823.77037572728,17729.784352338447,4201.911231377631,12952.75993368115,11619.748111099378,16336.400532846093,13185.277379056646,18147.889457015073,20553.2566601,21514.849876489538
Botswana,BWA,1992,35287.03995842828,18037.18433862668,4286.950238515094,13223.466510578035,12071.26389490411,16611.89513007205,13691.81731732864,18876.9182744252,21595.8101558,22198.69082819052
Botswana,BWA,1993,35427.92928170404,18289.719841129237,4355.603654155195,13481.020026663595,12524.357607340167,16864.204165614672,14193.054053516315,19606.447879281237,22780.6384062,22823.892178634138
Botswana,BWA,1994,35364.588825432205,18510.70047561372,4400.344639510033,13718.170740931839,12970.22420063176,17155.947749647603,14696.511353175258,20330.68141712507,24407.0224698,23344.27201229602
Botswana,BWA,1995,35092.624502008184,18612.19724762021,4400.04279945663,13787.217219524206,13411.366988448899,17377.993296149114,15148.585178754725,21042.85920647411,26458.424386,23545.067716428006
Botswana,BWA,1996,34555.451224617,18576.266912040686,4320.298283191277,13577.763806975376,13841.590970647689,17568.895953187646,15516.871613338571,21748.050236179617,28432.8307602,23141.09621592869
Botswana,BWA,1997,34476.234299815005,18595.021437301806,4263.267559086681,13396.939735299587,14281.971176571182,17730.56594293821,15903.617085664318,22450.807497384714,30732.644147,22937.893762906766
Botswana,BWA,1998,34964.2166265672,18784.84061819979,4296.35526577923,13496.10666918785,14728.814432487829,18283.812272488605,16384.98036656291,23136.870070836343,33577.7409974,23183.375465796493
Botswana,BWA,1999,35824.69439810696,19039.99076967493,4372.611790533981,13666.13868894769,15171.707777958734,18728.63452691949,16892.80613927774,23815.686182758614,36457.8590678,23660.38234616258
Botswana,BWA,2000,37350.15763377845,19430.99377179745,4497.725287635341,13952.852930866462,15627.76140345154,19197.93479072144,17450.682571552763,24448.052920970636,39661.1621237,24473.695918721805
Botswana,BWA,2001,39011.67900469978,19919.1158273489,4683.4549419714,14394.918268041421,16104.637773303803,19702.66187725541,18036.376517188517,25076.26014971469,41745.2756236,25653.437420806797
Botswana,BWA,2002,41142.43682239321,20479.95086862606,4915.176974399216,14965.16777168372,16610.046478735887,20160.052511319718,18667.14063975334,25673.14059542457,43720.1543311,27245.088983855763
Botswana,BWA,2003,43092.325133545564,20973.797183245268,5121.736142181704,15484.412203813516,17109.101184906063,20548.100929088963,19270.14758245927,26238.093394903,44588.5536327,28806.037690925466
Botswana,BWA,2004,44385.33087764801,21287.648491032298,5269.295009063262,15869.447541922682,17598.22549209149,20940.69356006681,19791.45141056966,26801.717234988995,44762.946891,29955.428523531857
Botswana,BWA,2005,44783.61312998291,21400.562138474965,5329.675905968348,16080.370402378056,18076.342401371578,21061.219660293063,20227.98968022019,27353.59458762206,44200.8835985,30525.132823895172
Botswana,BWA,2006,44973.82849368534,21544.481470279097,5365.456095695972,16202.139121950388,18576.31775624753,21049.20318553861,20646.38535131099,27925.613114831347,44168.1293969,30974.420272065672
Botswana,BWA,2007,44470.004752074005,21481.838232918428,5209.258344030425,15914.08458080603,19098.69718227545,20956.13337565361,20978.240856443772,28513.119065551444,44418.6392211,30888.77822686228
Botswana,BWA,2008,47137.70743519054,22071.610553634204,5372.828405933151,16239.820746876087,19704.963578217008,21085.507064582314,21461.836246725787,29114.227783391234,45354.1012408,32613.73921220559
Botswana,BWA,2009,49086.226909430676,22525.199009592518,5449.041134035372,16367.72538900856,20345.319737738646,21249.00590801508,21919.70357533022,29725.83742854624,45753.2337331,33663.15955643066
Botswana,BWA,2010,49905.67135510434,22800.719235081295,5463.984719529858,16355.345153421675,20983.469583927952,21432.11872210516,22339.61503463196,30376.384415830747,46760.9603713,34157.42414388752
Botswana,BWA,2011,51256.857364908894,23211.7918636991,5541.753932149656,16514.493435409728,21684.432105397394,21900.55059367381,22856.43889652429,31034.887790986464,47571.65352,35095.04921272156
Botswana,BWA,2012,51637.54296921347,23510.87873398554,5584.627736847347,16648.99485257125,22417.499560766846,22145.55443002191,23377.582207882904,31712.798968344152,49432.1090717,35720.8950361129
Botswana,BWA,2013,52535.51672099078,23933.398036109706,5688.954903926726,16907.696362170507,23193.87734779074,22410.595526976453,23987.156700049993,32416.781030883823,50753.9951038,36787.23057514508
Botswana,BWA,2014,53671.082273581225,24409.472028188044,5815.813748824028,17201.45798805083,24009.03864726373,22772.573965973646,24603.791078138223,33133.92064239755,52313.2924827,37908.851739139245
Botswana,BWA,2015,54333.81057909208,24860.816175419768,5945.6021167679,17484.471670348226,24834.934709828773,23085.364924952868,25189.22982700356,33884.815107341514,54327.3847584,38781.496672226946
Botswana,BWA,2016,54316.80680394436,25228.155169750426,6041.81976222627,17702.333324765652,25706.47203606392,23335.869501090816,25707.233442407847,34627.79258849099,56387.3730924,39228.85715140749
Botswana,BWA,2017,55201.79023893392,25788.50627148176,6179.374616361853,18038.52623003195,26600.468340876007,23591.591672114395,26270.041426780757,35412.94955530801,,39976.69301373388
Brazil,BRA,1990,6733827.107310734,1601765.138089692,802164.2111899584,1715598.152838114,2448694.983254389,4279362.11717081,2129117.5611743485,2577706.996112463,1982441.99304,3226603.548149405
Brazil,BRA,1991,6654394.587826716,1610337.0035517549,812057.201839504,1743743.759675845,2510238.423180125,4132323.1333711124,2178986.484542749,2629943.113712673,2011087.84144,3280273.902905705
Brazil,BRA,1992,6760225.431830423,1651001.2452036068,824963.5537521391,1773987.1179508986,2574763.680093424,4000852.9771957854,2232202.7404726236,2686036.3180006966,2061259.3713,3386069.265902877
Brazil,BRA,1993,6944755.984751209,1710689.286233173,842797.0229802737,1810436.3088070508,2642370.374213827,3913208.443084365,2290160.100457119,2745761.9308839845,2107234.58308,3518902.2618903825
Brazil,BRA,1994,6964869.011160772,1746364.5789081776,855324.2108753884,1838166.7766504716,2711995.8054973944,3841698.1997855734,2342129.1098456476,2806888.3212822615,2159401.05115,3611045.8487276477
Brazil,BRA,1995,6961224.0050535295,1786127.649553508,864120.941572196,1860926.9915578512,2785477.0040920274,3796698.3458753834,2390078.0068652625,2869720.695975873,2220148.51597,3700952.4100110815
Brazil,BRA,1996,6984598.773827263,1838378.82437471,865036.9385833294,1879545.391082247,2863970.967482026,3773276.3340145485,2433122.9352182224,2956452.017131462,2263464.69751,3811088.511530664
Brazil,BRA,1997,6975056.600864547,1874449.8876152996,877419.2743032183,1903374.8721195469,2947134.550112972,3754040.3763877037,2478714.597375099,3077619.9141771677,2315528.13068,3924063.6674717045
Brazil,BRA,1998,7053025.379670711,1928248.7801941982,884426.9339776111,1921344.1690799638,3032186.467673504,3743315.2816078663,2526639.817307638,3214546.2747638,2376208.376,4052718.4546852354
Brazil,BRA,1999,7106053.376700811,1957188.9555949187,897399.2211138599,1955401.9359594255,3116833.321455507,3750201.600259714,2576390.5307859113,3344807.196991583,2453492.75239,4196647.436790739
Brazil,BRA,2000,7087656.528232891,1964424.1829371112,905035.2626410862,1978100.4211168694,3197750.053270424,3733718.398300816,2627286.899628084,3447148.743828789,2523324.11376,4300687.354556301
Brazil,BRA,2001,7109193.047607905,1974368.9218767877,913176.661017966,2003434.6202857902,3276072.6930465363,3691258.108571,2679927.322494432,3526525.0770095377,2557031.3992,4407731.79530778
Brazil,BRA,2002,7137981.477785059,1985046.3528437505,920808.972350905,2027865.7147112882,3354798.620061265,3655681.3536883285,2735334.7834911705,3605145.369332912,2613123.12556,4511742.241407818
Brazil,BRA,2003,7231082.160830059,2001379.0758456553,934511.3965066571,2064155.718408423,3434618.86191283,3631225.387498333,2795660.9651467265,3680721.2307434124,2679744.24245,4639220.11436401
Brazil,BRA,2004,7286486.801548331,2004009.050603558,938454.9248570914,2085385.993652142,3514007.69047812,3610258.3741642428,2850450.8395198244,3751603.402626122,2751278.28057,4738031.260277018
Brazil,BRA,2005,7190223.27035799,1980642.5334831153,941682.0133752384,2110448.2443027683,3595867.0141074723,3594307.9459081735,2903316.194693943,3815827.0889150016,2823695.35407,4788548.4188603815
Brazil,BRA,2006,7242181.240322308,1977011.6784834997,947634.6783531415,2132083.9827927793,3680910.5035429457,3580895.785201999,2965175.5062103462,3856278.8486957625,2881941.08988,4889040.721933792
Brazil,BRA,2007,7305006.773316223,1970757.2085637613,958824.2914020974,2155231.6712254044,3765067.9372518808,3567718.944159133,3028478.628216218,3867769.773433557,2946399.76861,4997300.550446393
Brazil,BRA,2008,7393342.444274793,1963545.025812629,966725.6626093116,2170718.713874219,3849305.2340225363,3555703.100699546,3091072.2321310686,3864718.5537148966,3015551.87033,5098041.926914522
Brazil,BRA,2009,7490220.923590651,1967856.188555577,974918.2325536311,2191845.9982968397,3934097.096498899,3556834.672659419,3157374.473849822,3863429.34394654,3090831.75245,5210104.651917436
Brazil,BRA,2010,7580936.602974895,1980685.8591803154,983554.3119033559,2217220.8473794907,4019358.2940755384,3548329.0797007256,3223977.565790028,3882109.6374715916,3171613.3374,5316770.254649471
Brazil,BRA,2011,7671775.801694605,1998705.006988019,989919.1024808529,2240304.3284855764,4104228.5089740693,3543527.2820485225,3287845.1024159146,3915253.5550731327,3255799.06999,5415828.284091858
Brazil,BRA,2012,7695119.93119216,1999190.3983607928,995310.8795034048,2262476.6162103345,4188155.6518255007,3542756.9251383035,3348108.9300887925,3947054.0375629207,3327578.76711,5493579.702652576
Brazil,BRA,2013,7753192.109843456,2011171.1016655066,1001057.9268923615,2281736.740492188,4271140.426789967,3537136.632146974,3408681.4215562628,3976394.042355864,3406306.88276,5571998.415895051
Brazil,BRA,2014,7779270.206916231,2015746.6965617037,1004894.804225755,2300661.33910764,4352774.0321994675,3525809.4907080256,3468438.810483403,4004830.1566064274,3491708.23332,5632212.023604719
Brazil,BRA,2015,7891006.371530888,2041635.683139835,1020007.6058600293,2336790.7248460827,4434346.006588976,3489226.069139087,3535559.690740659,4032779.5512745064,3588685.73561,5746540.159337536
Brazil,BRA,2016,8160380.0668044565,2087972.6814080435,1057363.5498791966,2404254.9866405698,4516692.194176709,3460211.935163903,3611497.71856682,4060909.726945037,3687891.63321,5945407.1232517855
Brazil,BRA,2017,8477770.142197194,2146048.225019168,1111694.759174146,2488926.535183372,4596403.279027832,3412368.722826318,3681554.072210775,4088305.616949112,,6144004.583592633
Brunei,BRN,1990,8920.282324079277,2284.0629707710764,545.9404553786272,1297.6548360491036,3747.523889407105,4701.631009371984,2513.2445252543794,3636.1315923606567,4975.07098477,5818.562182995787
Brunei,BRN,1991,9001.776036773179,2305.15353561126,559.2099204644469,1317.6219663448069,3907.591285289687,4848.872084051455,2571.636345002967,3740.499781182688,5174.31055518,5862.188289759871
